a,b,c,d,e,f,g,h,i,j,k,l,m,target
29,35,8,34,19,5,34,8,0,20,79,69,68,1
72,76,50,3,78,69,51,27,82,60,23,84,6,1
-66,-12,62,-70,-30,32,76,64,9,63,61,82,76,-1
-44,70,-60,89,28,71,12,-90,76,76,45,98,49,-1
27,1,77,39,91,57,10,28,32,74,54,11,90,-1
-8,74,-72,81,-84,9,10,82,52,12,49,97,37,-1
-14,100,-92,87,74,8,44,19,57,97,20,30,12,-1
58,91,57,67,51,89,6,9,68,85,8,46,38,1
53,-12,9,29,82,4,-32,15,11,23,-72,98,96,-1
55,53,29,73,95,19,77,13,23,29,11,5,64,-1
22,68,78,28,0,93,52,46,98,44,1,76,97,1
54,2,81,46,97,57,13,75,50,95,18,18,3,1
4,82,59,20,85,38,9,99,24,20,15,1,6,1
52,34,72,77,36,31,56,45,59,48,23,22,11,1
-28,41,10,16,16,60,62,44,64,43,87,70,47,-1
45,97,65,78,39,28,50,36,37,73,45,10,10,1
-52,47,59,14,11,97,38,38,94,13,-36,76,54,-1
15,14,84,7,56,40,28,26,83,18,12,21,20,1
-56,94,5,-80,-36,62,34,20,75,43,73,2,8,-1
55,60,85,36,79,82,57,27,83,83,54,97,43,1
17,55,-8,91,43,74,68,30,78,54,53,80,82,-1
27,-63,70,-70,39,45,27,79,31,13,11,54,29,-1
81,40,60,14,11,83,18,8,11,65,84,51,53,1
-74,55,75,27,62,75,25,55,24,53,91,50,75,-1
-26,80,10,78,26,82,50,21,27,70,1,76,33,-1
37,37,1,78,74,67,49,71,13,-11,-12,11,63,-1
-48,-72,57,76,-90,58,65,53,47,81,37,19,65,-1
78,96,61,0,98,63,93,65,80,65,82,84,78,1
6,36,17,53,15,6,50,70,8,70,99,10,23,1
-18,19,35,-55,61,-56,89,24,38,19,80,-39,99,-1
-26,2,78,64,10,44,99,79,33,27,68,43,23,-1
-98,35,7,83,16,51,15,-18,99,47,-48,-52,15,-1
1,82,35,74,95,71,69,58,28,7,6,76,35,1
20,83,41,10,66,25,84,74,37,38,89,76,75,1
90,89,72,64,25,30,49,23,35,73,75,38,25,1
70,70,17,28,5,33,68,25,76,30,40,85,91,1
51,27,34,24,15,76,76,99,91,81,96,87,59,1
97,73,88,69,17,62,26,40,3,52,13,70,30,1
8,87,2,86,56,62,11,88,57,2,8,54,68,1
47,-12,74,-85,17,44,92,-81,35,-33,92,88,99,-1
77,94,62,15,40,70,62,84,86,84,96,74,47,1
79,89,8,84,20,78,89,91,38,79,68,57,23,1
74,9,26,24,97,23,71,91,17,93,19,28,3,1
41,2,78,4,16,94,14,60,39,22,36,10,65,1
52,47,40,23,14,49,69,87,27,85,21,61,94,1
46,95,10,1,37,53,1,28,14,43,26,75,71,1
96,1,75,73,64,85,49,87,85,79,22,44,30,1
41,72,50,7,56,57,79,2,24,8,26,46,28,1
98,91,52,43,43,11,33,70,79,42,10,68,92,1
59,77,36,51,67,10,17,11,46,95,4,60,43,1
90,77,70,78,91,27,35,89,27,15,13,89,18,1
36,63,60,71,2,84,67,62,50,61,67,98,86,1
94,20,37,3,55,88,84,10,94,2,47,97,21,1
24,9,14,39,93,27,81,71,79,41,14,49,37,1
90,15,17,44,19,50,22,51,3,8,99,69,71,1
43,60,49,43,86,3,21,54,97,78,47,16,20,1
60,91,32,17,71,90,7,85,57,51,44,13,70,1
17,10,43,64,88,65,36,35,6,39,13,72,72,1
32,46,94,75,2,30,4,23,17,46,17,18,21,1
67,4,5,43,100,92,26,60,81,42,45,89,89,1
-92,20,39,74,83,39,65,74,79,40,31,3,74,-1
74,50,47,53,15,61,85,18,6,6,59,48,4,1
55,40,42,23,80,35,12,81,61,52,52,75,28,1
51,92,25,68,45,28,19,82,33,95,50,81,25,1
-94,29,1,98,37,59,51,69,52,14,75,31,21,-1
51,58,77,33,-12,19,26,95,7,26,16,83,87,-1
47,85,14,78,25,80,3,71,55,87,36,9,9,1
96,100,93,44,52,60,45,40,34,23,42,43,76,1
35,80,38,-25,44,34,77,-27,74,80,90,89,86,-1
62,45,62,72,74,31,37,33,34,72,40,61,23,1
69,40,22,74,15,24,27,97,28,25,42,45,88,1
27,58,63,22,72,32,95,41,7,78,44,98,13,1
29,71,39,25,46,27,68,47,19,88,30,10,56,1
81,76,98,-80,27,-42,78,55,89,96,49,63,64,-1
12,88,98,47,4,80,19,5,42,40,11,19,12,1
99,27,16,20,65,81,10,62,73,32,91,72,94,1
-4,92,57,79,-6,-35,65,58,78,25,86,55,44,-1
28,19,11,67,47,83,37,50,50,35,53,60,53,1
18,32,21,22,14,22,10,47,35,95,86,74,40,1
51,-39,37,22,58,88,33,34,29,-44,9,87,18,-1
45,1,21,30,2,29,95,71,98,79,4,87,4,1
20,82,34,66,59,29,2,53,94,57,76,33,66,1
-98,-81,41,99,15,1,94,100,59,76,85,51,-98,-1
31,-60,-92,89,-6,79,-80,60,3,37,32,9,-42,-1
61,73,-80,-40,43,57,81,73,58,1,61,46,23,-1
72,85,3,50,93,74,2,48,22,43,85,31,51,1
2,82,14,25,90,64,40,74,58,35,25,23,29,1
29,-96,-44,-65,79,83,13,31,22,40,39,2,44,-1
25,-48,31,32,34,74,83,98,18,27,67,3,55,-1
83,97,44,33,28,59,9,12,23,61,86,11,92,1
24,61,47,10,43,60,94,85,53,90,17,42,72,1
-44,65,71,33,27,9,-8,-90,36,97,55,94,32,-1
34,52,46,22,30,9,94,64,68,24,58,54,56,1
-88,79,73,-100,74,22,87,49,98,91,76,61,80,-1
-64,-63,74,84,59,23,74,69,21,63,59,92,76,-1
9,35,76,46,66,27,73,38,29,80,80,30,53,1
85,-39,13,1,-24,53,-64,100,69,95,47,58,-98,-1
-2,-15,81,41,56,69,63,-81,11,86,52,97,60,-1
51,20,37,63,75,44,-96,21,37,54,17,96,41,-1
77,71,83,77,61,1,69,30,8,72,41,59,90,-1
-10,34,22,87,69,78,87,31,64,96,67,60,34,-1
-50,95,-24,72,58,13,17,30,4,61,66,28,43,-1
75,25,86,26,31,74,28,61,64,42,5,87,58,-1
64,5,30,69,68,85,87,43,85,28,8,88,20,1
88,76,71,77,90,87,85,84,82,72,3,16,7,1
63,56,33,-5,81,93,37,82,33,52,70,55,85,-1
-40,-45,37,12,-18,0,3,71,25,79,31,40,77,-1
-32,17,85,72,87,29,57,79,0,17,2,100,-14,-1
25,42,71,97,13,99,94,79,30,6,79,60,4,1
73,85,98,96,-30,69,82,86,48,-99,75,59,95,-1
95,-33,6,36,73,48,89,20,96,83,13,67,40,-1
84,11,38,26,99,23,81,25,24,28,50,91,34,1
25,20,23,66,93,61,73,99,54,36,78,87,48,1
-36,-87,58,-5,56,-84,11,-9,67,50,11,5,5,-1
65,18,42,19,86,89,44,16,70,23,13,1,59,1
89,22,93,17,16,18,31,39,53,54,89,4,85,1
-100,-69,11,56,-78,73,13,95,99,60,45,62,57,-1
-50,17,-80,17,63,90,11,0,93,94,66,87,23,-1
-22,-3,33,24,65,30,36,32,26,41,87,94,83,-1
69,87,88,59,95,11,6,37,32,77,86,78,66,1
7,80,59,44,28,5,5,76,15,90,36,62,9,1
24,26,27,24,99,84,76,48,38,96,98,93,46,1
73,76,33,31,34,28,22,80,84,26,89,36,59,1
39,14,91,17,23,88,94,17,92,21,27,69,28,1
1,50,84,0,71,49,38,11,43,4,85,94,85,1
59,-72,93,1,5,37,73,52,83,36,30,7,0,-1
48,58,92,49,31,1,67,39,94,45,71,7,73,1
45,32,-72,91,56,83,67,87,15,56,71,27,67,-1
87,-6,34,-25,91,46,79,77,34,54,52,4,31,-1
67,-60,71,49,71,19,93,25,66,100,46,88,87,-1
29,8,-60,11,7,4,15,97,58,14,97,72,21,-1
-20,65,13,52,65,-7,69,7,61,89,55,59,-14,-1
23,49,100,56,99,34,82,46,15,1,22,72,63,1
33,1,25,81,53,81,50,28,12,57,13,49,14,1
68,90,23,70,53,60,87,92,44,42,76,24,59,1
-96,-42,62,84,37,97,20,84,-60,9,68,23,-98,-1
66,88,19,94,76,18,73,48,59,18,64,34,55,1
-50,16,47,-85,53,6,100,73,15,76,25,54,81,-1
14,57,98,21,31,4,88,24,46,49,51,25,28,1
88,8,58,65,91,46,51,48,42,37,42,21,33,1
-22,67,27,19,95,25,58,85,8,78,13,98,9,-1
58,92,72,29,6,35,73,53,0,74,67,58,100,1
54,89,43,95,41,37,86,58,4,25,38,39,5,1
65,16,6,21,23,54,10,4,83,54,56,80,40,-1
-40,-96,71,64,85,34,78,6,6,43,90,48,93,-1
73,62,78,-65,35,-98,59,-81,4,45,78,8,76,-1
73,40,-72,51,67,29,89,75,9,45,18,81,-28,-1
59,61,78,9,4,83,12,36,85,76,46,77,73,1
-32,-30,-72,49,15,47,94,14,44,65,-12,38,17,-1
-52,-15,71,66,94,85,37,29,-50,93,82,17,87,-1
-52,-57,-72,86,51,-21,53,0,23,63,81,37,59,-1
-8,62,-100,-30,49,-56,-8,51,79,80,61,94,54,-1
72,25,19,4,41,15,50,65,80,33,44,34,41,1
-88,10,54,6,32,87,67,35,93,79,20,60,16,-1
37,92,45,18,92,66,50,47,74,90,76,6,43,1
0,5,78,68,54,89,61,53,62,37,61,1,35,1
92,21,77,27,4,47,47,53,92,88,62,15,62,1
43,-60,-40,76,9,71,6,44,92,63,-48,49,41,-1
99,85,48,80,45,39,87,52,13,14,66,1,86,1
81,82,9,58,-6,38,87,32,79,24,88,48,82,-1
29,25,6,73,78,34,78,98,28,28,58,21,59,1
-22,2,79,-35,49,72,99,16,93,51,85,95,7,-1
-66,-39,-60,-95,76,-70,58,86,57,41,87,15,82,-1
12,47,86,63,17,77,63,89,42,45,85,49,46,1
91,25,98,76,74,61,3,15,57,15,35,95,93,1
27,61,4,11,11,17,65,17,71,86,36,87,81,1
81,5,57,81,10,93,51,43,77,99,42,20,11,1
64,29,21,49,49,58,5,78,95,32,85,96,14,1
62,80,21,15,55,41,15,24,4,77,45,34,79,1
72,77,21,20,18,77,81,21,54,22,15,48,24,1
-68,35,23,48,1,86,69,42,21,58,95,8,54,-1
87,-36,5,39,16,99,91,17,88,3,66,63,51,-1
-24,86,1,64,91,51,34,83,77,85,53,74,71,-1
99,89,69,41,3,82,42,84,32,10,6,44,15,1
3,47,74,14,73,38,15,12,51,8,26,99,19,-1
21,92,7,56,-66,-21,55,23,85,60,41,80,100,-1
-20,71,17,48,70,80,34,39,99,97,34,81,80,-1
73,-63,59,71,3,62,43,61,83,1,59,61,89,-1
26,10,70,55,16,50,59,5,34,54,73,68,97,1
13,55,58,74,93,23,14,2,45,28,89,36,39,1
72,74,39,59,64,87,35,95,81,72,66,23,74,1
-56,74,25,-70,38,30,12,76,-30,7,25,44,89,-1
8,44,93,63,40,84,43,53,48,14,68,18,38,1
39,-81,-68,19,35,-91,2,1,59,8,11,25,10,-1
-2,-30,-8,6,26,20,54,33,73,74,1,-52,51,-1
-12,-90,58,9,-48,92,59,67,25,5,6,16,13,-1
95,-84,42,13,52,39,-64,20,82,60,86,11,72,-1
89,89,95,71,51,97,36,76,76,61,-48,89,65,-1
73,-33,46,8,-30,10,-80,19,-90,9,3,72,87,-1
5,67,-16,71,68,85,36,24,85,15,41,30,68,-1
38,63,63,40,58,93,14,97,18,6,64,27,99,1
-10,-27,10,12,9,-91,86,39,89,32,5,86,81,-1
37,97,97,19,31,93,52,62,69,91,59,75,26,-1
92,68,79,12,44,77,8,36,100,9,68,92,4,1
-82,-57,-32,59,-72,96,62,49,49,4,31,5,-56,-1
37,-99,25,68,13,60,76,15,88,69,66,49,-28,-1
86,78,68,82,35,28,61,25,11,49,93,23,0,1
0,32,42,11,-84,-14,50,70,78,38,-48,35,9,-1
-40,19,86,49,91,79,-48,1,18,86,75,47,99,-1
-24,95,61,81,-72,15,76,44,48,-33,67,3,68,-1
-72,11,97,-50,76,52,62,60,6,51,8,27,20,-1
99,74,70,1,-72,8,-72,15,85,89,91,24,2,-1
77,89,7,26,14,36,23,36,81,75,30,63,8,1
-92,77,75,11,80,75,89,43,63,85,66,82,1,-1
29,59,57,23,79,98,97,67,89,25,57,82,84,1
89,70,85,-55,-90,3,62,46,29,70,5,61,35,-1
86,18,41,72,73,19,27,62,61,28,45,71,22,1
3,36,40,90,62,61,95,66,15,60,35,98,59,1
49,23,49,32,81,48,47,92,4,37,85,9,-98,-1
59,32,9,61,100,3,50,39,40,20,85,63,35,1
75,-93,-80,57,73,25,-16,76,64,67,73,21,52,-1
56,88,70,95,33,62,57,85,1,36,45,4,37,1
-62,0,45,-90,5,5,-16,33,53,91,57,6,99,-1
38,66,90,32,6,65,93,74,53,45,20,63,4,1
54,68,37,32,16,14,99,31,13,22,10,5,67,1
69,46,39,86,19,89,65,48,6,77,19,95,72,1
13,32,66,-50,31,34,53,92,36,93,16,83,92,-1
61,28,26,13,-18,11,98,-72,4,95,86,-52,92,-1
92,4,20,25,40,80,51,25,16,79,40,76,59,1
53,50,38,77,28,5,73,69,67,72,10,92,4,-1
-74,-15,67,87,43,-14,73,-18,92,62,94,2,53,-1
72,16,64,54,64,72,61,88,20,86,14,48,75,1
28,93,3,94,74,70,87,75,46,75,86,83,4,1
55,-6,2,91,-90,-63,99,93,-20,98,57,84,31,-1
59,83,41,0,47,9,7,43,9,-88,52,41,71,-1
-86,-93,71,98,63,82,-96,24,82,87,59,84,20,-1
55,-6,73,11,13,19,84,31,12,17,78,25,13,-1
51,-60,33,94,82,25,30,23,47,-55,33,76,12,-1
-14,28,85,57,93,30,9,93,86,73,11,95,39,-1
-82,-78,82,3,21,47,63,75,7,19,-36,92,68,-1
1,37,87,56,62,36,97,91,32,36,64,6,56,1
15,48,76,7,65,91,13,12,86,59,92,100,73,1
0,94,36,13,46,79,54,76,18,90,90,95,80,1
19,61,1,73,2,51,22,68,23,57,78,30,53,-1
-6,73,3,74,77,24,83,52,61,68,43,98,92,-1
73,-24,29,93,34,96,39,7,38,39,56,14,39,-1
5,24,63,30,59,52,87,57,66,1,74,67,32,1
38,64,96,12,48,67,72,11,71,52,35,78,71,1
20,13,25,5,76,4,73,23,53,68,90,33,46,1
27,14,40,58,85,60,14,99,92,15,53,55,78,1
80,52,62,61,37,19,72,40,64,43,56,2,92,1
-54,-30,-80,33,-42,-21,13,29,6,20,71,14,40,-1
48,98,36,13,31,71,99,66,15,11,15,95,64,1
-48,62,62,32,68,50,83,43,13,8,83,7,57,-1
2,65,52,4,39,78,15,42,35,25,15,54,59,1
73,18,67,11,59,40,29,34,71,86,78,46,90,1
95,-30,23,68,82,82,23,10,67,-33,-72,74,21,-1
55,7,35,36,80,70,75,73,58,64,10,38,77,1
89,46,18,51,37,-56,26,92,12,-88,81,61,23,-1
-44,-96,37,-40,33,99,60,65,72,8,31,68,54,-1
-2,-72,22,-75,-30,60,28,16,-10,74,-24,46,50,-1
5,85,51,92,54,16,4,49,45,3,74,13,44,1
19,87,43,5,90,26,15,24,67,48,52,38,1,1
97,81,75,75,77,54,80,92,94,63,55,85,62,1
69,54,86,97,40,15,61,12,40,95,11,74,11,1
-80,91,73,-80,35,87,68,-27,43,62,67,20,95,-1
61,79,69,61,62,99,64,22,31,48,77,43,82,1
72,83,41,56,87,23,70,61,16,22,84,72,57,1
83,71,77,7,87,20,34,45,55,8,66,30,23,1
27,68,20,46,18,59,38,29,8,30,90,24,64,1
-28,11,37,-15,-60,8,2,20,29,98,43,86,57,-1
41,25,58,69,17,-21,55,79,38,97,70,-91,62,-1
5,-96,25,76,73,71,28,10,44,28,-60,81,93,-1
-76,-69,55,27,11,-28,61,80,86,-44,44,71,67,-1
29,46,21,60,55,50,1,19,57,2,41,13,24,1
17,0,-28,44,87,-77,78,1,59,48,49,20,41,-1
86,58,65,33,70,13,97,43,72,91,47,78,75,1
43,50,7,-85,56,85,-56,0,79,94,38,31,40,-1
89,52,91,66,83,80,79,62,18,34,95,66,93,-1
97,43,93,27,51,11,35,14,94,24,47,0,22,-1
99,37,59,91,-60,92,9,46,68,63,2,81,82,-1
48,46,9,85,10,47,26,6,48,53,38,48,95,1
78,25,51,86,5,90,94,38,53,69,51,47,71,1
-4,35,85,26,21,25,-72,-45,98,5,89,21,64,-1
41,19,72,64,84,88,93,74,43,92,31,77,67,1
48,97,15,41,29,28,47,32,64,31,83,68,87,1
25,34,33,13,63,75,65,24,35,21,51,44,-14,-1
0,-51,61,58,13,-21,12,-27,98,70,75,36,36,-1
65,-12,-44,71,43,76,85,58,14,41,88,29,87,-1
-66,-33,-64,63,2,39,41,55,24,98,25,61,-42,-1
-40,68,-16,-15,88,79,27,7,83,70,78,-26,63,-1
25,34,3,71,70,71,27,83,88,78,28,95,58,1
65,-36,19,-5,52,-98,22,59,56,87,99,85,90,-1
25,-87,35,53,58,0,53,21,34,100,99,22,82,-1
74,93,52,94,49,26,48,3,55,73,93,18,59,1
90,2,84,70,64,5,33,43,68,59,49,99,32,1
91,-27,47,13,58,-98,2,8,59,67,2,4,97,-1
-80,88,-52,53,35,48,-40,59,24,4,73,98,47,-1
41,92,94,23,66,45,22,75,31,96,74,98,40,1
3,48,80,99,40,33,73,35,10,49,1,82,38,1
-50,20,-16,2,76,59,60,84,47,-88,68,68,18,-1
16,10,73,72,10,77,89,61,1,26,6,59,13,1
33,-51,5,13,71,3,18,33,44,25,54,29,97,-1
55,38,74,81,1,68,94,4,75,39,29,38,71,-1
-60,-18,89,18,56,3,31,-27,-40,37,44,92,-28,-1
43,88,76,35,48,76,65,2,35,1,88,56,68,1
82,65,78,17,47,83,53,91,57,50,19,34,51,1
-52,-39,14,94,50,20,69,97,54,-55,67,86,80,-1
89,75,54,46,12,23,51,6,28,56,45,8,12,1
55,94,-40,92,74,33,49,-9,67,46,43,63,18,-1
82,3,72,63,41,77,37,70,78,71,5,91,21,1
7,56,38,79,15,94,62,64,34,0,54,61,54,1
-58,17,46,97,47,27,100,77,91,20,50,54,12,-1
41,-42,-92,-35,39,17,62,0,29,60,86,98,72,-1
87,-90,70,-10,86,25,25,24,51,81,64,58,96,-1
-46,20,94,39,31,82,69,-99,89,53,20,11,91,-1
50,48,29,80,50,45,69,90,21,87,45,99,37,1
-44,86,3,74,87,83,2,14,89,20,20,5,26,-1
42,55,11,0,34,79,6,84,96,66,7,37,11,1
-54,-39,-8,-10,52,22,-56,91,89,51,0,89,23,-1
89,-30,61,69,62,3,45,35,-40,56,28,14,5,-1
94,82,46,81,94,43,10,51,73,69,58,43,87,1
26,94,56,12,24,31,1,21,88,51,38,38,91,1
85,-21,38,-85,97,66,-88,83,91,76,56,73,97,-1
5,46,59,2,43,-7,91,55,87,47,42,11,73,-1
-82,76,-100,89,71,13,5,85,57,10,59,20,36,-1
-36,-48,-92,87,3,68,-8,11,71,53,81,95,35,-1
-20,-84,66,81,35,-14,51,64,1,16,16,-78,79,-1
19,-78,-44,48,-48,16,34,77,65,-33,53,88,94,-1
41,14,45,86,6,45,13,20,69,18,41,3,88,1
84,21,55,62,69,46,22,5,3,55,55,45,22,1
82,16,27,16,95,5,91,29,71,48,60,98,53,1
19,77,37,-40,55,32,20,66,9,87,98,81,89,-1
19,17,10,61,39,26,27,80,49,35,1,44,-42,-1
85,-27,77,38,3,61,11,24,13,18,14,36,63,-1
20,51,32,93,95,5,24,76,83,30,23,67,54,1
-90,-96,27,-65,25,88,75,43,88,34,14,-78,38,-1
-84,41,7,16,44,95,84,82,5,81,-36,88,18,-1
94,89,76,26,28,22,23,29,51,91,72,57,30,1
73,13,-8,51,-96,51,89,12,-10,16,30,73,15,-1
69,7,83,71,10,36,72,14,79,72,40,51,98,1
94,16,63,71,53,89,7,86,78,57,91,43,54,1
-30,38,-68,-30,5,-28,6,12,-60,-22,32,1,3,-1
97,100,86,35,68,88,24,78,27,16,70,55,37,1
33,3,87,29,79,22,16,52,68,5,30,10,49,1
67,13,53,72,25,-56,15,88,3,61,88,-91,79,-1
86,42,58,11,52,55,3,72,49,98,38,57,40,1
95,82,51,56,69,73,1,57,23,-77,57,24,73,-1
-98,2,11,93,83,18,-72,80,7,60,79,1,48,-1
79,49,79,59,98,15,2,79,19,23,42,55,13,-1
30,5,47,87,96,90,92,14,17,81,21,40,57,1
76,100,89,29,25,46,81,64,58,33,53,28,66,1
-32,83,66,91,3,69,74,11,33,75,86,8,74,-1
-66,-63,69,2,31,86,60,89,-70,94,28,47,91,-1
89,65,11,29,59,18,34,66,78,-11,43,92,7,-1
65,39,81,67,26,74,19,39,81,61,90,88,59,1
-92,70,58,17,86,65,98,-54,69,1,97,12,-98,-1
9,35,74,81,68,32,42,97,14,30,57,54,38,1
16,29,25,52,62,63,44,36,8,44,83,58,67,1
-60,53,-60,-30,97,85,19,44,52,53,70,77,57,-1
36,13,37,22,23,28,77,32,84,2,80,12,95,1
49,23,25,83,34,33,94,2,85,19,32,69,8,-1
-96,5,69,94,16,59,9,17,88,75,95,29,78,-1
87,61,35,40,12,43,57,79,37,47,76,84,22,1
85,47,-20,66,-24,-84,-64,94,74,1,64,82,-84,-1
-10,100,69,97,49,-42,78,68,76,3,63,86,24,-1
-94,58,-12,-95,-72,45,94,74,38,4,27,84,81,-1
90,20,95,23,49,66,14,53,76,44,4,11,41,1
-86,-99,-8,97,21,-70,58,98,93,89,5,88,52,-1
32,69,91,74,65,50,55,62,56,50,55,8,19,1
17,36,13,57,50,84,20,7,90,52,73,6,41,1
60,84,59,91,56,39,39,62,77,53,88,88,60,1
3,66,69,2,72,89,72,79,17,55,32,62,25,1
7,8,5,43,66,89,19,98,93,73,59,50,8,1
69,65,7,19,49,14,11,80,90,33,68,85,71,1
6,70,100,96,99,84,94,2,58,42,71,47,94,1
-28,2,-76,39,-6,69,27,23,92,26,-12,51,71,-1
15,30,96,65,42,50,9,89,89,18,25,66,62,1
59,-54,53,-25,69,87,92,96,98,94,1,2,37,-1
33,31,49,94,13,13,21,98,74,49,18,87,18,-1
7,70,94,2,-66,65,-40,28,86,4,-36,72,65,-1
17,-99,45,16,94,37,23,44,22,-55,56,14,23,-1
60,62,54,16,18,47,58,42,59,34,60,35,29,1
81,19,46,1,89,6,75,17,48,46,29,82,7,-1
62,95,3,38,78,78,96,54,58,3,70,55,47,1
47,35,60,53,42,53,38,72,35,22,24,63,38,1
-90,-78,42,84,35,43,63,59,79,86,18,-39,75,-1
43,47,43,63,68,60,78,37,-60,12,75,-78,93,-1
35,4,14,86,39,80,45,14,96,68,19,96,10,-1
41,-60,26,29,20,95,73,77,8,60,68,22,24,-1
85,62,2,4,2,-21,46,76,3,54,87,88,30,-1
75,77,77,50,25,4,5,91,20,42,78,78,39,1
-32,20,-36,31,28,80,86,56,53,10,100,88,60,-1
40,46,66,67,60,66,9,93,77,31,15,22,83,1
-26,56,30,-55,77,43,44,-18,63,40,0,56,29,-1
-22,19,33,28,39,1,95,23,99,-22,47,32,-42,-1
19,62,23,56,67,90,57,35,12,41,54,64,40,1
83,88,71,9,16,92,12,59,2,94,75,69,59,-1
1,-36,65,93,37,48,69,1,89,15,45,29,86,-1
51,17,26,84,34,94,26,85,79,18,34,8,77,1
42,84,75,65,69,68,58,45,38,31,82,79,73,1
99,28,-96,52,51,71,19,39,96,-22,-12,84,65,-1
51,8,-32,4,82,73,43,96,99,1,14,54,43,-1
-28,58,43,-100,20,40,90,40,88,-88,10,79,60,-1
35,88,64,64,65,94,78,29,51,65,44,58,54,1
32,2,85,65,46,14,1,80,26,7,98,10,87,1
32,67,56,13,95,27,34,37,93,74,15,100,33,1
81,71,1,71,34,46,68,1,42,56,-48,63,97,-1
43,45,25,73,69,54,54,81,73,93,98,68,56,1
85,75,76,11,8,35,87,76,91,66,89,4,14,1
-42,49,42,14,34,65,27,37,43,85,16,81,35,-1
41,-45,38,46,34,24,87,16,47,8,8,-39,54,-1
-82,25,-12,-95,21,100,60,43,45,87,3,33,75,-1
87,100,37,72,69,55,19,26,47,15,89,44,59,1
21,19,50,42,-60,1,67,14,33,29,67,20,94,-1
-32,86,11,26,97,19,42,21,41,57,90,38,68,-1
-84,86,3,47,34,15,91,4,92,53,34,54,60,-1
1,62,-4,-30,98,10,2,-72,-70,6,18,90,52,-1
45,50,-40,36,89,75,-8,23,73,96,97,77,37,-1
31,48,10,96,55,84,34,34,35,80,4,71,89,1
70,86,42,76,2,27,58,83,8,18,23,80,74,1
70,7,63,83,89,42,67,92,58,87,23,30,60,1
61,18,71,62,45,52,81,26,65,3,7,37,26,1
1,3,14,16,39,37,92,35,29,1,34,56,79,1
-26,74,81,-45,53,92,-80,59,78,21,59,86,13,-1
12,18,49,16,69,68,36,68,1,69,99,83,29,1
87,71,82,31,40,55,26,11,39,99,49,62,25,1
88,80,53,76,19,2,91,21,18,11,75,2,40,1
89,49,-36,76,97,68,82,96,-40,78,63,93,46,-1
61,74,-72,23,-30,62,94,100,69,38,40,82,-42,-1
80,72,26,37,19,46,100,58,5,21,26,60,81,1
65,33,95,50,34,65,94,100,27,67,95,58,82,1
66,17,12,11,23,87,46,8,95,40,9,81,81,1
29,50,60,23,6,86,9,4,68,44,78,11,87,1
3,33,68,72,68,42,19,56,11,27,13,92,95,1
-66,-75,63,81,-96,39,52,7,75,30,-72,89,95,-1
75,50,86,84,56,26,43,1,-100,46,3,100,93,-1
69,90,46,34,33,10,11,100,79,28,72,53,60,1
100,30,14,55,97,86,5,58,41,14,37,94,30,1
-44,67,75,89,14,46,4,65,78,80,81,11,82,-1
92,85,23,89,14,23,71,65,53,16,4,63,50,1
96,89,14,85,44,1,6,64,1,74,17,34,71,1
18,19,74,84,58,34,74,84,19,80,61,61,35,1
-38,38,59,-20,98,-56,49,80,2,10,76,74,80,-1
75,95,37,2,51,93,91,15,59,98,57,51,26,-1
87,-30,94,91,94,31,81,61,-10,32,44,44,51,-1
96,64,82,68,95,52,96,25,74,84,5,7,18,1
22,29,89,72,72,16,29,51,50,52,97,55,77,1
47,-12,-96,-25,73,68,0,7,62,80,73,24,55,-1
59,-93,97,26,14,-28,54,84,0,81,-84,85,44,-1
79,80,-64,31,69,78,52,35,86,-77,78,93,19,-1
79,46,75,62,-36,44,23,-45,55,38,45,67,74,-1
-30,37,19,13,1,78,-32,-45,5,100,40,63,93,-1
21,19,-60,37,75,19,73,60,99,64,66,-13,62,-1
21,72,37,1,98,4,84,20,56,2,76,5,90,1
13,53,60,72,70,76,91,68,59,4,44,56,23,1
82,98,88,69,7,47,58,99,56,20,58,21,40,1
39,58,51,64,94,76,53,34,98,3,69,18,64,1
26,27,11,75,1,6,14,27,4,100,64,18,20,1
97,43,97,95,59,71,45,44,3,4,11,23,81,1
61,82,27,46,53,56,2,12,75,48,68,55,38,1
-70,67,3,62,44,25,55,89,55,70,17,62,91,-1
-44,-87,5,86,16,-70,90,3,44,50,69,87,76,-1
-84,46,-8,3,27,41,92,3,23,50,70,-26,71,-1
53,36,12,97,32,2,96,93,17,63,43,4,57,1
15,-87,94,77,-78,93,82,95,52,71,68,94,77,-1
-94,8,77,-55,-90,36,78,34,62,89,56,37,75,-1
55,41,83,-85,77,4,17,93,84,21,33,56,35,-1
35,89,20,38,34,86,51,26,71,74,68,66,92,1
39,89,6,83,43,99,66,22,90,65,12,35,63,1
-54,88,70,47,88,34,-24,11,6,81,86,83,16,-1
12,87,88,81,95,22,41,89,99,2,72,11,8,1
100,96,78,75,24,93,71,40,37,57,20,66,69,1
-32,-30,14,36,45,38,11,67,31,74,0,0,20,-1
79,-6,46,44,37,53,97,13,-30,5,6,32,57,-1
91,59,22,32,22,74,83,93,93,20,90,68,54,1
-46,-6,43,89,47,37,19,17,89,37,34,37,44,-1
87,30,100,93,13,53,23,61,9,90,87,73,89,1
-6,-69,65,71,89,32,95,50,63,-33,78,90,32,-1
27,88,-40,19,1,96,74,3,13,7,34,89,17,-1
93,92,24,11,89,35,47,83,39,60,28,6,3,1
55,65,49,9,60,87,4,30,85,17,34,2,11,1
